"id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"11000794",7,1972-12-13,1976-12-13,81,NA,"NRW",NA,"Direktwahl"
"11000794",8,1976-12-14,1980-11-04,81,NA,"NRW",NA,"Direktwahl"
"11000795",1,1949-09-07,1953-09-07,20,NA,"HES",NA,"Direktwahl"
"11000795",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"11000796",4,1961-10-17,1965-10-17,NA,NA,NA,"HES","Landesliste"
"11000797",10,1984-04-09,1987-02-18,NA,NA,NA,"NDS","Landesliste"
"11000797",12,1990-12-20,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"11000797",13,1994-11-10,1998-10-26,29,"Verden-Osterholz","NDS","NDS","Landesliste"
"11000797",14,1998-10-26,2002-10-17,29,"Verden-Osterholz","NDS","NDS","Landesliste"
"11000798",12,1990-12-20,1994-11-10,NA,NA,NA,"SAA","Landesliste"
"11000798",13,1994-11-10,1998-10-26,292,"Halle-Neustadt - Saalkreis - Köthen","SAA","SAA","Landesliste"
"11000798",14,1998-10-26,2002-10-17,292,"Halle-Neustadt - Saalkreis - Köthen","SAA",NA,"Direktwahl"
"11000799",8,1976-12-14,1980-11-04,213,NA,"BAY",NA,"Direktwahl"
"11000799",9,1980-11-04,1983-03-29,213,NA,"BAY",NA,"Direktwahl"
"11000799",10,1983-03-29,1987-02-18,213,NA,"BAY",NA,"Direktwahl"
"11000799",7,1972-12-13,1976-12-13,213,NA,"BAY",NA,"Direktwahl"
"11000800",12,1994-07-01,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"11000801",1,1953-01-21,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"11000802",12,1990-12-20,1994-11-10,NA,NA,NA,"SAA","Landesliste"
"11000802",13,1994-11-10,1998-10-26,291,"Halle-Altstadt","SAA","SAA","Direktwahl"
"11000802",14,1998-10-26,2002-10-17,291,"Halle-Altstadt","SAA",NA,"Direktwahl"
"11000802",15,2002-10-17,2005-10-18,73,"Halle","SAA",NA,"Direktwahl"
"11000802",16,2005-10-18,2009-10-27,73,"Halle","SAA",NA,"Direktwahl"
"11000803",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"11000803",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"11000804",12,1990-12-20,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"11000805",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11000805",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11000805",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11000805",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11000806",10,1984-06-29,1987-02-18,NA,NA,NA,"HBG","Landesliste"
"11000807",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11000808",2,1953-10-06,1957-10-06,57,NA,"BRE",NA,"Direktwahl"
"11000808",3,1957-10-15,1961-10-15,57,NA,"BRE",NA,"Direktwahl"
"11000808",4,1961-10-17,1965-10-17,57,NA,"BRE",NA,"Direktwahl"
"11000808",5,1965-10-19,1969-10-19,50,NA,"BRE",NA,"Direktwahl"
"11000808",6,1969-10-20,1972-09-22,50,NA,"BRE",NA,"Direktwahl"
"11000809",5,1965-10-19,1969-10-19,155,NA,"RPF",NA,"Direktwahl"
"11000809",6,1969-10-20,1972-09-22,155,NA,"RPF",NA,"Direktwahl"
"11000809",8,1976-12-14,1980-11-04,155,NA,"RPF",NA,"Direktwahl"
"11000809",9,1980-11-04,1983-03-29,153,NA,"RPF",NA,"Direktwahl"
"11000809",10,1983-03-29,1987-02-18,153,NA,"RPF",NA,"Direktwahl"
"11000810",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"11000811",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"11000812",3,1957-10-15,1961-09-22,NA,NA,NA,"NDS","Landesliste"
"11000812",4,1961-10-17,1964-08-11,NA,NA,NA,"NDS","Landesliste"
"11000813",2,1953-10-06,1957-10-06,102,NA,"NRW",NA,"Direktwahl"
"11000813",3,1957-10-15,1961-10-15,102,NA,"NRW",NA,"Direktwahl"
"11000813",4,1961-10-17,1965-10-17,102,NA,"NRW",NA,"Direktwahl"
"11000814",11,1987-02-18,1990-12-20,31,NA,"NDS",NA,"Direktwahl"
"11000814",12,1990-12-20,1994-11-10,31,NA,"NDS",NA,"Direktwahl"
"11000815",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"11000815",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"11000815",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"11000815",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"11000815",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"11000815",13,1994-11-10,1998-10-26,184,"Calw","BWG","BWG","Landesliste"
"11000816",8,1976-12-14,1980-11-04,228,NA,"BAY",NA,"Direktwahl"
"11000816",9,1980-11-04,1983-03-29,228,NA,"BAY",NA,"Direktwahl"
"11000816",10,1983-03-29,1984-06-04,228,NA,"BAY",NA,"Direktwahl"
"11000817",6,1972-09-14,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"11000818",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11000818",12,1990-12-20,1994-11-10,316,NA,"SAC",NA,"Direktwahl"
"11000818",13,1994-11-10,1998-10-26,316,"Bautzen - Löbau","SAC","SAC","Direktwahl"
"11000818",14,1998-10-26,2002-10-17,316,"Bautzen - Löbau","SAC",NA,"Direktwahl"
"11000819",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11000820",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11000820",12,1990-12-20,1994-11-10,302,NA,"THÜ",NA,"Direktwahl"
"11000821",1,1949-09-07,1953-09-07,NA,NA,NA,"NDS","Landesliste"
"11000822",11,1987-02-18,1990-12-20,110,NA,"NRW",NA,"Direktwahl"
"11000822",12,1990-12-20,1994-11-10,110,NA,"NRW",NA,"Direktwahl"
"11000822",13,1994-11-10,1998-10-26,110,"Bochum I","NRW","NRW","Direktwahl"
"11000822",14,1998-10-26,2002-10-17,110,"Bochum I","NRW",NA,"Direktwahl"
"11000823",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11000824",2,1953-10-06,1954-11-04,3,NA,"SWH",NA,"Direktwahl"
"11000824",5,1965-10-19,1969-10-19,4,NA,"SWH",NA,"Direktwahl"
"11000824",6,1969-10-20,1972-09-22,4,NA,"SWH",NA,"Direktwahl"
"11000824",7,1972-12-13,1976-12-13,4,NA,"SWH",NA,"Direktwahl"
"11000824",8,1976-12-14,1980-11-04,3,NA,"SWH",NA,"Direktwahl"
"11000825",11,1987-03-24,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"11000825",12,1990-12-20,1994-11-10,201,NA,"BAY",NA,"Direktwahl"
"11000825",13,1994-11-10,1998-10-26,201,"Fürstenfeldbruck","BAY","BAY","Direktwahl"
"11000825",14,1998-10-26,2002-10-17,201,"Fürstenfeldbruck","BAY",NA,"Direktwahl"
"11000825",15,2002-10-17,2005-10-18,217,"Fürstenfeldbruck","BAY",NA,"Direktwahl"
"11000825",16,2005-10-18,2009-10-27,217,"Fürstenfeldbruck","BAY",NA,"Direktwahl"
"11000825",17,2009-10-27,2013-10-22,216,"Fürstenfeldbruck","BAY",NA,"Direktwahl"
"11000825",18,2013-10-22,2017-10-24,216,"Fürstenfeldbruck","BY",NA,"Direktwahl"
"11000826",10,1983-03-29,1987-02-18,NA,NA,NA,"NDS","Landesliste"
"11000826",11,1987-02-18,1990-12-20,NA,NA,NA,"NDS","Landesliste"
"11000826",12,1990-12-20,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"11000826",13,1994-11-10,1998-10-26,35,"Harburg","NDS","NDS","Landesliste"
"11000827",5,1965-10-19,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"11000827",6,1969-10-20,1972-09-22,46,NA,"NDS",NA,"Direktwahl"
"11000827",7,1972-12-13,1976-12-13,46,NA,"NDS",NA,"Direktwahl"
"11000827",8,1976-12-14,1980-11-04,46,NA,"NDS",NA,"Direktwahl"
"11000827",9,1980-11-04,1983-03-29,46,NA,"NDS",NA,"Direktwahl"
"11000827",10,1983-03-29,1987-02-18,NA,NA,NA,"NDS","Landesliste"
"11000828",6,1969-10-20,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"11000828",7,1972-12-13,1976-12-13,171,NA,"BWG",NA,"Direktwahl"
"11000828",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"11000828",9,1980-11-04,1983-03-29,165,NA,"BWG",NA,"Direktwahl"
"11000828",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"11000828",11,1987-02-18,1989-06-14,NA,NA,NA,"HES","Landesliste"
"11000829",2,1953-10-06,1957-10-06,220,NA,"BAY",NA,"Direktwahl"
"11000829",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"11000829",4,1961-10-17,1965-10-17,220,NA,"BAY",NA,"Direktwahl"
"11000829",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"11000830",10,1983-03-29,1987-02-18,187,NA,"BWG",NA,"Direktwahl"
"11000830",11,1987-02-18,1990-12-20,187,NA,"BWG",NA,"Direktwahl"
"11000830",12,1990-12-20,1994-11-10,187,NA,"BWG",NA,"Direktwahl"
"11000830",13,1994-11-10,1996-01-18,187,"Emmendingen - Lahr","BWG","BWG","Direktwahl"
"11000831",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11000831",6,1969-10-20,1972-09-22,63,NA,"NRW",NA,"Direktwahl"
"11000831",7,1972-12-13,1976-12-13,63,NA,"NRW",NA,"Direktwahl"
"11000831",8,1976-12-14,1980-11-04,63,NA,"NRW",NA,"Direktwahl"
"11000831",9,1980-11-04,1983-03-29,63,NA,"NRW",NA,"Direktwahl"
"11000832",12,1990-12-20,1994-11-10,232,NA,"BAY",NA,"Direktwahl"
"11000832",13,1994-11-10,1998-10-26,232,"Roth","BAY","BAY","Direktwahl"
"11000832",14,1998-10-26,2002-10-17,232,"Roth","BAY",NA,"Direktwahl"
"11000833",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11000833",8,1976-12-14,1980-11-04,80,NA,"NRW",NA,"Direktwahl"
"11000833",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11000833",10,1983-03-29,1987-02-18,79,NA,"NRW",NA,"Direktwahl"
"11000833",11,1987-02-18,1990-12-20,79,NA,"NRW",NA,"Direktwahl"
"11000834",3,1960-03-11,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"11000834",4,1961-10-17,1965-10-17,189,NA,"BWG",NA,"Direktwahl"
"11000834",5,1965-10-19,1969-10-19,193,NA,"BWG",NA,"Direktwahl"
"11000834",6,1969-10-20,1972-09-22,193,NA,"BWG",NA,"Direktwahl"
"11000834",7,1972-12-13,1976-12-13,193,NA,"BWG",NA,"Direktwahl"
"11000835",10,1983-03-29,1987-02-18,165,NA,"BWG",NA,"Direktwahl"
"11000835",11,1987-02-18,1990-12-20,165,NA,"BWG",NA,"Direktwahl"
"11000835",12,1990-12-20,1994-11-10,165,NA,"BWG",NA,"Direktwahl"
"11000835",13,1994-11-10,1998-10-26,165,"Esslingen","BWG","BWG","Direktwahl"
"11000836",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"11000836",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"11000836",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"11000836",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"11000836",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"11000836",13,1994-11-10,1998-10-26,193,"Reutlingen","BWG","BWG","Landesliste"
"11000836",14,1998-10-26,2002-10-17,193,"Reutlingen","BWG","BWG","Landesliste"
"11000837",3,1957-10-15,1961-10-15,192,NA,"BWG",NA,"Direktwahl"
"11000837",4,1961-10-17,1965-10-17,192,NA,"BWG",NA,"Direktwahl"
"11000837",5,1965-10-19,1969-10-19,196,NA,"BWG",NA,"Direktwahl"
"11000837",6,1969-10-20,1972-09-22,196,NA,"BWG",NA,"Direktwahl"
"11000837",7,1972-12-13,1976-12-13,196,NA,"BWG",NA,"Direktwahl"
"11000838",10,1983-03-29,1983-08-31,NA,NA,NA,"HES","Landesliste"
"11000839",1,1949-09-07,1953-09-07,NA,NA,NA,"SWH","Landesliste"
"11000840",10,1983-03-29,1987-02-18,39,NA,"NDS",NA,"Direktwahl"
"11000840",11,1987-02-18,1990-12-20,39,NA,"NDS",NA,"Direktwahl"
"11000840",12,1990-12-20,1994-11-10,39,NA,"NDS",NA,"Direktwahl"
"11000840",13,1994-11-10,1998-10-26,39,"Celle-Uelzen","NDS","NDS","Direktwahl"
"11000840",14,1998-10-26,2002-10-17,39,"Celle-Uelzen","NDS","NDS","Landesliste"
"11000840",15,2002-10-17,2005-10-18,44,"Celle - Uelzen","NDS","NDS","Landesliste"
"11000841",10,1983-03-29,1987-02-18,98,NA,"NRW",NA,"Direktwahl"
"11000841",11,1987-02-18,1990-12-20,98,NA,"NRW",NA,"Direktwahl"
"11000842",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11000842",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11000842",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11000843",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"11000843",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11000843",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11000843",4,1961-10-17,1965-05-06,NA,NA,NA,"NRW","Landesliste"
"11000844",1,1949-09-07,1953-09-07,NA,NA,NA,"HES","Landesliste"
"11000845",10,1983-03-29,1987-02-18,NA,NA,NA,"BLW","Landesliste"
"11000845",11,1987-02-18,1990-12-20,NA,NA,NA,"BLW","Landesliste"
"11000846",6,1970-04-27,1971-04-18,NA,NA,NA,"NDS","Landesliste"
"11000847",5,1965-10-19,1966-12-22,NA,NA,NA,"NRW","Landesliste"
"11000847",6,1969-10-20,1971-01-19,84,NA,"NRW",NA,"Direktwahl"
"11000848",3,1957-10-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"11000848",4,1961-10-17,1965-10-17,44,NA,"NDS",NA,"Direktwahl"
"11000848",5,1965-10-19,1969-06-24,118,NA,"NRW",NA,"Direktwahl"
"11000849",1,1953-07-24,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"11000850",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11000850",3,1957-10-15,1959-03-07,NA,NA,NA,"NRW","Landesliste"
"11000851",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"11000851",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"11000851",13,1994-11-10,1998-10-26,172,"Schwäbisch-Hall-Hohenlohe","BWG","BWG","Landesliste"
"11000851",14,1998-10-26,2002-10-17,172,"Schwäbisch-Hall-Hohenlohe","BWG","BWG","Landesliste"
"11000851",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11000852",12,1990-12-20,1994-11-10,297,NA,"THÜ",NA,"Direktwahl"
"11000852",13,1994-11-10,1998-10-26,297,"Eisenach - Mühlhausen","THÜ","THÜ","Direktwahl"
"11000852",14,1998-10-26,2002-10-17,297,"Eisenach - Mühlhausen","THÜ","THÜ","Landesliste"
"11000854",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11000854",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"11000854",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"11000854",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"11000854",13,1994-11-10,1998-10-26,106,"Höxter - Lippe II","NRW","NRW","Landesliste"
"11000855",1,1949-09-07,1953-09-07,28,NA,"NRW",NA,"Direktwahl"
"11000855",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11000855",3,1957-10-15,1961-10-15,87,NA,"NRW",NA,"Direktwahl"
"11000855",4,1961-10-17,1965-10-17,87,NA,"NRW",NA,"Direktwahl"
"11000856",2,1954-09-13,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11000857",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11000857",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11000857",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11000857",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11000858",4,1961-10-17,1965-10-17,NA,NA,NA,"NDS","Landesliste"
"11000858",5,1965-10-19,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"11000858",6,1971-04-19,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"11000859",1,1949-09-07,1953-09-07,11,NA,"NDS",NA,"Direktwahl"
"11000859",2,1953-10-06,1955-05-27,33,NA,"NDS",NA,"Direktwahl"
"11000860",2,1953-10-06,1957-10-06,74,NA,"NRW",NA,"Direktwahl"
"11000860",3,1957-10-15,1959-11-30,67,NA,"NRW",NA,"Direktwahl"
"11000861",9,1980-11-04,1983-03-29,170,NA,"BWG",NA,"Direktwahl"
"11000861",10,1983-03-29,1987-02-18,170,NA,"BWG",NA,"Direktwahl"
"11000861",11,1987-02-18,1990-12-20,170,NA,"BWG",NA,"Direktwahl"
"11000861",12,1990-12-20,1994-11-10,170,NA,"BWG",NA,"Direktwahl"
"11000861",13,1994-11-10,1998-10-26,170,"Neckar-Zaber","BWG","BWG","Direktwahl"
"11000862",8,1976-12-14,1980-11-04,30,NA,"NDS",NA,"Direktwahl"
"11000862",9,1980-11-04,1983-03-29,35,NA,"NDS",NA,"Direktwahl"
"11000862",10,1983-03-29,1987-02-18,35,NA,"NDS",NA,"Direktwahl"
"11000862",11,1987-02-18,1990-12-20,35,NA,"NDS",NA,"Direktwahl"
"11000862",12,1990-12-20,1992-05-21,35,NA,"NDS",NA,"Direktwahl"
"11000863",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"11000864",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11000865",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"11000865",3,1959-09-05,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"11000866",6,1969-10-20,1972-09-22,62,NA,"NRW",NA,"Direktwahl"
"11000866",7,1972-12-13,1976-12-13,62,NA,"NRW",NA,"Direktwahl"
"11000866",8,1976-12-14,1980-11-04,62,NA,"NRW",NA,"Direktwahl"
"11000867",1,1949-09-07,1953-09-07,14,NA,"NRW",NA,"Direktwahl"
"11000868",12,1990-12-20,1994-11-10,NA,NA,NA,"SAA","Landesliste"
"11000869",1,1952-02-01,1953-09-07,NA,NA,NA,"**","Landesliste"
"11000869",2,1953-10-06,1957-10-06,NA,NA,NA,"BLW","Landesliste"
"11000870",1,1949-09-07,1953-09-07,34,NA,"NDS",NA,"Direktwahl"
"11000871",8,1976-12-14,1980-11-04,103,NA,"NRW",NA,"Direktwahl"
"11000871",9,1980-11-04,1983-03-29,101,NA,"NRW",NA,"Direktwahl"
"11000871",10,1983-03-29,1987-02-18,101,NA,"NRW",NA,"Direktwahl"
"11000871",11,1987-02-18,1990-12-20,101,NA,"NRW",NA,"Direktwahl"
"11000871",12,1990-12-20,1992-05-31,NA,NA,NA,"SWH","Landesliste"
"11000872",11,1987-02-18,1990-12-20,NA,NA,NA,"HES","Landesliste"
"11000873",1,1949-09-07,1953-09-07,56,NA,"NRW",NA,"Direktwahl"
"11000874",6,1969-10-20,1972-04-10,NA,NA,NA,"NDS","Landesliste"
"11000875",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"11000876",9,1980-11-04,1983-03-29,NA,NA,NA,"RPF","Landesliste"
"11000876",11,1990-09-01,1990-12-20,NA,NA,NA,"RPF","Landesliste"
"11000877",7,1976-05-12,1976-12-13,NA,NA,NA,"SWH","Landesliste"
"11000878",4,1964-03-12,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11000878",5,1965-10-19,1969-10-19,69,NA,"NRW",NA,"Direktwahl"
"11000879",1,1949-09-07,1951-12-01,NA,NA,NA,"BAD","Landesliste"
"11000880",9,1980-11-04,1983-03-29,64,NA,"NRW",NA,"Direktwahl"
"11000880",10,1983-03-29,1987-02-18,64,NA,"NRW",NA,"Direktwahl"
"11000880",11,1987-02-18,1990-12-20,64,NA,"NRW",NA,"Direktwahl"
"11000880",12,1990-12-20,1994-11-10,64,NA,"NRW",NA,"Direktwahl"
"11000881",2,1956-09-24,1957-10-06,NA,NA,NA,"RPF","Landesliste"
"11000881",3,1957-10-15,1961-10-15,NA,NA,NA,"RPF","Landesliste"
"11000881",4,1961-10-17,1965-10-17,NA,NA,NA,"RPF","Landesliste"
"11000881",5,1965-10-19,1969-10-19,NA,NA,NA,"RPF","Landesliste"
"11000881",6,1969-10-20,1972-09-22,NA,NA,NA,"RPF","Landesliste"
"11000882",6,1969-10-20,1972-09-22,56,NA,"NRW",NA,"Direktwahl"
"11000883",2,1953-10-06,1957-10-06,NA,NA,NA,"NDS","Landesliste"
"11000883",3,1957-10-15,1961-10-15,32,NA,"NDS",NA,"Direktwahl"
"11000883",4,1961-10-17,1965-10-17,32,NA,"NDS",NA,"Direktwahl"
"11000883",5,1965-10-19,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"11000883",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"11000883",7,1972-12-13,1974-05-30,24,NA,"NDS",NA,"Direktwahl"
"11000884",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"11000884",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"11000884",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"11000884",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"11000884",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"11000884",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"11000885",12,1993-11-11,1994-11-10,NA,NA,NA,"HES","Landesliste"
"11000886",1,1949-09-07,1953-09-07,25,NA,"BAY",NA,"Direktwahl"
"11000887",9,1980-11-04,1983-03-29,62,NA,"NRW",NA,"Direktwahl"
"11000887",10,1983-03-29,1987-02-18,62,NA,"NRW",NA,"Direktwahl"
"11000888",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11000888",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11000888",4,1961-10-17,1965-10-17,67,NA,"NRW",NA,"Direktwahl"
"11000888",5,1965-10-19,1969-10-19,60,NA,"NRW",NA,"Direktwahl"
"11000889",4,1961-10-17,1965-10-17,27,NA,"NDS",NA,"Direktwahl"
"11000889",3,1957-10-15,1961-10-15,27,NA,"NDS",NA,"Direktwahl"
"11000890",10,1983-11-15,1987-02-18,NA,NA,NA,"BRE","Landesliste"
"11000891",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11000891",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"11000891",13,1994-11-10,1998-10-26,323,"Chemnitz I","SAC","SAC","Landesliste"
"11000892",4,1962-12-06,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11000892",5,1968-03-11,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11000893",1,1949-09-07,1949-09-15,NA,NA,NA,"WBB","Landesliste"
"11000894",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11000894",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11000895",2,1953-10-06,1957-10-06,25,NA,"NDS",NA,"Direktwahl"
"11000895",3,1957-10-15,1961-10-15,25,NA,"NDS",NA,"Direktwahl"
"11000896",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"11000896",7,1972-12-13,1975-06-05,NA,NA,NA,"BLW","Landesliste"
"11000897",8,1976-12-14,1980-11-04,NA,NA,NA,"SWH","Landesliste"
"11000897",9,1980-11-04,1983-03-29,8,NA,"SWH",NA,"Direktwahl"
"11000897",10,1983-03-29,1987-02-18,NA,NA,NA,"SWH","Landesliste"
"11000897",11,1987-02-18,1990-12-20,NA,NA,NA,"SWH","Landesliste"
"11000897",12,1990-12-20,1994-11-10,NA,NA,NA,"SWH","Landesliste"
"11000898",10,1983-03-29,1985-03-09,NA,NA,NA,"NDS","Landesliste"
"11000899",12,1993-12-08,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"11000900",1,1949-09-07,1953-09-07,2,NA,"BAD",NA,"Direktwahl"
"11000900",2,1953-10-06,1957-10-06,184,NA,"BWG",NA,"Direktwahl"
"11000900",3,1957-10-15,1961-10-15,184,NA,"BWG",NA,"Direktwahl"
"11000900",4,1961-10-17,1965-10-17,184,NA,"BWG",NA,"Direktwahl"
"11000900",5,1965-10-19,1969-10-19,188,NA,"BWG",NA,"Direktwahl"
"11000901",10,1983-03-29,1987-02-18,11,NA,"SWH",NA,"Direktwahl"
"11000901",11,1987-02-18,1990-12-20,11,NA,"SWH",NA,"Direktwahl"
"11000901",12,1990-12-20,1994-11-10,11,NA,"SWH",NA,"Direktwahl"
"11000901",13,1994-11-10,1998-10-26,11,"Lübeck","SWH","SWH","Direktwahl"
"11000901",14,1998-10-26,2002-10-17,11,"Lübeck","SWH",NA,"Direktwahl"
"11000902",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"11000903",1,1949-09-07,1949-10-10,NA,NA,NA,"HES","Landesliste"
"11000904",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11000904",12,1990-12-20,1994-11-10,NA,NA,NA,"BRA","Landesliste"
"11000904",13,1994-11-10,1998-10-26,282,"Bad Liebenwerda-Finsterwalde-Herzberg-Lübben-Lückau","BRA","BRA","Direktwahl"
"11000904",14,1998-10-26,2002-10-17,282,"Bad Liebenwerda-Finsterwalde-Herzberg-Lübben-Lückau","BRA",NA,"Direktwahl"
"11000904",15,2002-10-17,2005-10-18,65,"Elbe-Elster - Oberspreewald-Lausitz II","BRA",NA,"Direktwahl"
"11000904",16,2005-10-18,2009-10-27,65,"Elbe-Elster - Oberspreewald-Lausitz II","BRA",NA,"Direktwahl"
"11000905",10,1983-03-29,1987-02-18,NA,NA,NA,"BRE","Landesliste"
"11000905",11,1987-02-18,1990-12-20,NA,NA,NA,"BRE","Landesliste"
"11000906",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"11000906",10,1983-03-29,1987-02-18,217,NA,"BAY",NA,"Direktwahl"
"11000906",11,1987-02-18,1990-12-20,217,NA,"BAY",NA,"Direktwahl"
"11000906",12,1990-12-20,1994-11-10,217,NA,"BAY",NA,"Direktwahl"
"11000906",13,1994-11-10,1998-10-26,217,"Straubing","BAY","BAY","Direktwahl"
"11000906",14,1998-10-26,2002-10-17,217,"Straubing","BAY",NA,"Direktwahl"
"11000906",15,2002-10-17,2005-10-18,232,"Straubing","BAY",NA,"Direktwahl"
